id,player_name,game_date,opponent_team,is_home,prop_type,actual_result,closing_line,season_avg,last_10_avg,last_5_avg,std_dev,games_played,minutes_avg,days_rest,is_b2b,actual_minutes,actual_pts,actual_reb,actual_ast
7542,Dylan Harper,1/15/26,MIL,1,assists,5,2.5,3.5,2.7,2.0,2.9,30,21.3,1,0,25,13,4,5
7545,Dylan Harper,1/15/26,MIL,1,pa,18,11.5,13.9,9.8,6.6,,30,21.3,1,0,25,13,4,5
7540,Dylan Harper,1/15/26,MIL,1,points,13,8.5,10.5,7.1,4.6,6.6,30,21.3,1,0,25,13,4,5
7544,Dylan Harper,1/15/26,MIL,1,pr,17,11.5,13.6,10.3,7.4,,30,21.3,1,0,25,13,4,5
7543,Dylan Harper,1/15/26,MIL,1,pra,22,15.5,17.1,13.0,9.4,,30,21.3,1,0,25,13,4,5
7546,Dylan Harper,1/15/26,MIL,1,ra,9,5.5,6.6,5.9,4.8,,30,21.3,1,0,25,13,4,5
7541,Dylan Harper,1/15/26,MIL,1,rebounds,4,2.5,3.2,3.2,2.8,1.7,30,21.3,1,0,25,13,4,5
7549,Dylan Harper,1/13/26,OKC,0,assists,3,2.5,3.5,2.6,2.0,2.9,29,21.1,1,0,26,12,3,3
7552,Dylan Harper,1/13/26,OKC,0,pa,15,10.5,13.9,9.7,5.4,,29,21.1,1,0,26,12,3,3
7547,Dylan Harper,1/13/26,OKC,0,points,12,7.5,10.4,7.1,3.4,6.7,29,21.1,1,0,26,12,3,3
7551,Dylan Harper,1/13/26,OKC,0,pr,15,10.5,13.6,10.3,6.2,,29,21.1,1,0,26,12,3,3
7550,Dylan Harper,1/13/26,OKC,0,pra,18,13.5,17.1,12.9,8.2,,29,21.1,1,0,26,12,3,3
7553,Dylan Harper,1/13/26,OKC,0,ra,6,5.5,6.7,5.8,4.8,,29,21.1,1,0,26,12,3,3
7548,Dylan Harper,1/13/26,OKC,0,rebounds,3,2.5,3.2,3.2,2.8,1.8,29,21.1,1,0,26,12,3,3
7556,Dylan Harper,1/11/26,MIN,0,assists,1,3.5,3.6,3.5,2.0,2.9,28,21.5,0,1,11,0,1,1
7559,Dylan Harper,1/11/26,MIN,0,pa,1,12.5,14.4,11.0,9.8,,28,21.5,0,1,11,0,1,1
7554,Dylan Harper,1/11/26,MIN,0,points,0,9.5,10.8,7.5,7.8,6.5,28,21.5,0,1,11,0,1,1
7558,Dylan Harper,1/11/26,MIN,0,pr,1,12.5,14.0,10.9,10.8,,28,21.5,0,1,11,0,1,1
7557,Dylan Harper,1/11/26,MIN,0,pra,2,15.5,17.6,14.4,12.8,,28,21.5,0,1,11,0,1,1
7560,Dylan Harper,1/11/26,MIN,0,ra,2,6.5,6.8,6.9,5.0,,28,21.5,0,1,11,0,1,1
7555,Dylan Harper,1/11/26,MIN,0,rebounds,1,3.5,3.3,3.4,3.0,1.7,28,21.5,0,1,11,0,1,1
7563,Dylan Harper,1/10/26,BOS,0,assists,1,3.5,3.7,3.7,1.8,3.0,27,21.4,2,0,22,5,4,1
7566,Dylan Harper,1/10/26,BOS,0,pa,6,12.5,14.7,10.8,9.0,,27,21.4,2,0,22,5,4,1
7561,Dylan Harper,1/10/26,BOS,0,points,5,8.5,11.0,7.1,7.2,6.5,27,21.4,2,0,22,5,4,1
7565,Dylan Harper,1/10/26,BOS,0,pr,9,12.5,14.2,10.3,9.8,,27,21.4,2,0,22,5,4,1
7564,Dylan Harper,1/10/26,BOS,0,pra,10,15.5,17.9,14.0,11.6,,27,21.4,2,0,22,5,4,1
7567,Dylan Harper,1/10/26,BOS,0,ra,5,6.5,6.9,6.9,4.4,,27,21.4,2,0,22,5,4,1
7562,Dylan Harper,1/10/26,BOS,0,rebounds,4,2.5,3.2,3.2,2.6,1.8,27,21.4,2,0,22,5,4,1
7570,Dylan Harper,1/7/26,LAL,1,assists,2,3.5,3.7,3.9,1.6,3.0,26,21.5,0,1,20,2,4,2
7573,Dylan Harper,1/7/26,LAL,1,pa,4,14.5,15.1,11.4,10.6,,26,21.5,0,1,20,2,4,2
7568,Dylan Harper,1/7/26,LAL,1,points,2,10.5,11.3,7.5,9.0,6.4,26,21.5,0,1,20,2,4,2
7572,Dylan Harper,1/7/26,LAL,1,pr,6,13.5,14.5,10.6,11.6,,26,21.5,0,1,20,2,4,2
7571,Dylan Harper,1/7/26,LAL,1,pra,8,17.5,18.3,14.5,13.2,,26,21.5,0,1,20,2,4,2
7574,Dylan Harper,1/7/26,LAL,1,ra,6,6.5,6.9,7.0,4.2,,26,21.5,0,1,20,2,4,2
7569,Dylan Harper,1/7/26,LAL,1,rebounds,4,2.5,3.2,3.1,2.6,1.8,26,21.5,0,1,20,2,4,2
7577,Dylan Harper,1/6/26,MEM,0,assists,3,3.5,3.8,3.9,3.4,3.1,25,21.6,2,0,18,4,2,3
7580,Dylan Harper,1/6/26,MEM,0,pa,7,14.5,15.4,13.4,13.0,,25,21.6,2,0,18,4,2,3
7575,Dylan Harper,1/6/26,MEM,0,points,4,10.5,11.6,9.5,9.6,6.4,25,21.6,2,0,18,4,2,3
7579,Dylan Harper,1/6/26,MEM,0,pr,6,14.5,14.9,12.9,13.2,,25,21.6,2,0,18,4,2,3
7578,Dylan Harper,1/6/26,MEM,0,pra,9,18.5,18.6,16.8,16.6,,25,21.6,2,0,18,4,2,3
7581,Dylan Harper,1/6/26,MEM,0,ra,5,7.5,7.0,7.3,7.0,,25,21.6,2,0,18,4,2,3
7576,Dylan Harper,1/6/26,MEM,0,rebounds,2,3.5,3.2,3.4,3.6,1.8,25,21.6,2,0,18,4,2,3
7584,Dylan Harper,1/3/26,POR,1,assists,3,3.5,3.8,3.7,3.2,3.1,24,21.6,0,1,23,6,3,3
7587,Dylan Harper,1/3/26,POR,1,pa,9,17.5,15.7,13.4,14.0,,24,21.6,0,1,23,6,3,3
7582,Dylan Harper,1/3/26,POR,1,points,6,13.5,11.9,9.7,10.8,6.4,24,21.6,0,1,23,6,3,3
7586,Dylan Harper,1/3/26,POR,1,pr,9,17.5,15.1,13.2,14.4,,24,21.6,0,1,23,6,3,3
7585,Dylan Harper,1/3/26,POR,1,pra,12,21.5,18.9,16.9,17.6,,24,21.6,0,1,23,6,3,3
7588,Dylan Harper,1/3/26,POR,1,ra,6,7.5,7.0,7.2,6.8,,24,21.6,0,1,23,6,3,3
7583,Dylan Harper,1/3/26,POR,1,rebounds,3,3.5,3.3,3.5,3.6,1.8,24,21.6,0,1,23,6,3,3
7591,Dylan Harper,1/2/26,IND,0,assists,1,3.5,3.9,3.9,5.0,3.1,23,21.3,1,0,29,22,2,1
7594,Dylan Harper,1/2/26,IND,0,pa,23,18.5,15.3,12.7,12.2,,23,21.3,1,0,29,22,2,1
7589,Dylan Harper,1/2/26,IND,0,points,22,13.5,11.4,8.8,7.2,6.2,23,21.3,1,0,29,22,2,1
7593,Dylan Harper,1/2/26,IND,0,pr,24,18.5,14.7,12.4,11.0,,23,21.3,1,0,29,22,2,1
7592,Dylan Harper,1/2/26,IND,0,pra,25,22.5,18.7,16.3,16.0,,23,21.3,1,0,29,22,2,1
7595,Dylan Harper,1/2/26,IND,0,ra,3,8.5,7.2,7.5,8.8,,23,21.3,1,0,29,22,2,1
7590,Dylan Harper,1/2/26,IND,0,rebounds,2,3.5,3.3,3.6,3.8,1.9,23,21.3,1,0,29,22,2,1
7598,Dylan Harper,12/31/25,NYK,1,assists,0,4.5,4.1,4.5,5.6,3.1,22,21.5,1,0,16,2,2,0
7601,Dylan Harper,12/31/25,NYK,1,pa,2,18.5,16.0,15.3,12.6,,22,21.5,1,0,16,2,2,0
7596,Dylan Harper,12/31/25,NYK,1,points,2,13.5,11.9,10.8,7.0,5.9,22,21.5,1,0,16,2,2,0
7600,Dylan Harper,12/31/25,NYK,1,pr,4,17.5,15.2,14.5,10.8,,22,21.5,1,0,16,2,2,0
7599,Dylan Harper,12/31/25,NYK,1,pra,4,22.5,19.3,19.0,16.4,,22,21.5,1,0,16,2,2,0
7602,Dylan Harper,12/31/25,NYK,1,ra,2,8.5,7.5,8.2,9.4,,22,21.5,1,0,16,2,2,0
7597,Dylan Harper,12/31/25,NYK,1,rebounds,2,3.5,3.4,3.7,3.8,1.9,22,21.5,1,0,16,2,2,0
7605,Dylan Harper,12/29/25,CLE,1,assists,1,4.5,4.2,5.0,6.2,3.1,21,21.7,1,0,17,11,4,1
7608,Dylan Harper,12/29/25,CLE,1,pa,12,16.5,16.1,15.0,12.2,,21,21.7,1,0,17,11,4,1
7603,Dylan Harper,12/29/25,CLE,1,points,11,11.5,11.9,10.0,6.0,6.1,21,21.7,1,0,17,11,4,1
7607,Dylan Harper,12/29/25,CLE,1,pr,15,14.5,15.2,13.7,9.6,,21,21.7,1,0,17,11,4,1
7606,Dylan Harper,12/29/25,CLE,1,pra,16,20.5,19.5,18.7,15.8,,21,21.7,1,0,17,11,4,1
7609,Dylan Harper,12/29/25,CLE,1,ra,5,8.5,7.6,8.7,9.8,,21,21.7,1,0,17,11,4,1
7604,Dylan Harper,12/29/25,CLE,1,rebounds,4,3.5,3.3,3.7,3.6,1.9,21,21.7,1,0,17,11,4,1
7612,Dylan Harper,12/27/25,UTA,1,assists,12,4.5,3.9,4.3,4.4,2.6,20,21.4,1,0,27,7,7,12
7615,Dylan Harper,12/27/25,UTA,1,pa,19,20.5,16.0,15.2,13.8,,20,21.4,1,0,27,7,7,12
7610,Dylan Harper,12/27/25,UTA,1,points,7,14.5,12.2,10.9,9.4,6.1,20,21.4,1,0,27,7,7,12
7614,Dylan Harper,12/27/25,UTA,1,pr,14,18.5,15.3,14.4,12.6,,20,21.4,1,0,27,7,7,12
7613,Dylan Harper,12/27/25,UTA,1,pra,26,23.0,19.2,18.7,17.0,,20,21.4,1,0,27,7,7,12
7616,Dylan Harper,12/27/25,UTA,1,ra,19,8.5,7.0,7.8,7.6,,20,21.4,1,0,27,7,7,12
7611,Dylan Harper,12/27/25,UTA,1,rebounds,7,3.5,3.1,3.5,3.2,1.8,20,21.4,1,0,27,7,7,12
7619,Dylan Harper,12/25/25,OKC,0,assists,2,3.5,3.9,4.7,4.2,2.6,19,21.5,1,0,20,12,3,2
7622,Dylan Harper,12/25/25,OKC,0,pa,14,14.5,16.1,15.9,12.8,,19,21.5,1,0,20,12,3,2
7617,Dylan Harper,12/25/25,OKC,0,points,12,10.5,12.2,11.2,8.6,6.3,19,21.5,1,0,20,12,3,2
7621,Dylan Harper,12/25/25,OKC,0,pr,15,14.5,15.3,14.5,12.0,,19,21.5,1,0,20,12,3,2
7620,Dylan Harper,12/25/25,OKC,0,pra,17,17.5,19.3,19.2,16.2,,19,21.5,1,0,20,12,3,2
7623,Dylan Harper,12/25/25,OKC,0,ra,5,6.5,7.1,8.0,7.6,,19,21.5,1,0,20,12,3,2
7618,Dylan Harper,12/25/25,OKC,0,rebounds,3,3.0,3.2,3.3,3.4,1.8,19,21.5,1,0,20,12,3,2
7626,Dylan Harper,12/23/25,OKC,1,assists,10,3.5,3.6,3.7,2.8,2.2,18,21.6,1,0,20,4,3,10
7629,Dylan Harper,12/23/25,OKC,1,pa,14,14.5,16.2,16.2,13.2,,18,21.6,1,0,20,4,3,10
7624,Dylan Harper,12/23/25,OKC,1,points,4,11.5,12.6,12.5,10.4,6.2,18,21.6,1,0,20,4,3,10
7628,Dylan Harper,12/23/25,OKC,1,pr,7,14.5,15.8,15.5,13.8,,18,21.6,1,0,20,4,3,10
7627,Dylan Harper,12/23/25,OKC,1,pra,17,18.5,19.4,19.2,16.6,,18,21.6,1,0,20,4,3,10
7630,Dylan Harper,12/23/25,OKC,1,ra,13,6.5,6.8,6.7,6.2,,18,21.6,1,0,20,4,3,10
7625,Dylan Harper,12/23/25,OKC,1,rebounds,3,3.5,3.2,3.0,3.4,1.9,18,21.6,1,0,20,4,3,10
7633,Dylan Harper,12/21/25,WAS,0,assists,3,3.5,3.6,3.7,3.4,2.3,17,21.8,1,0,18,1,2,3
7636,Dylan Harper,12/21/25,WAS,0,pa,4,17.5,16.9,17.2,18.0,,17,21.8,1,0,18,1,2,3
7631,Dylan Harper,12/21/25,WAS,0,points,1,12.5,13.3,13.5,14.6,5.6,17,21.8,1,0,18,1,2,3
7635,Dylan Harper,12/21/25,WAS,0,pr,3,18.5,16.5,16.3,18.2,,17,21.8,1,0,18,1,2,3
7634,Dylan Harper,12/21/25,WAS,0,pra,6,21.5,20.2,20.0,21.6,,17,21.8,1,0,18,1,2,3
7637,Dylan Harper,12/21/25,WAS,0,ra,5,7.5,6.9,6.5,7.0,,17,21.8,1,0,18,1,2,3
7632,Dylan Harper,12/21/25,WAS,0,rebounds,2,3.5,3.2,2.8,3.6,1.9,17,21.8,1,0,18,1,2,3
7640,Dylan Harper,12/19/25,ATL,0,assists,4,3.5,3.6,3.5,3.8,2.4,16,22.1,0,1,18,6,3,4
7643,Dylan Harper,12/19/25,ATL,0,pa,10,18.5,17.4,17.1,17.8,,16,22.1,0,1,18,6,3,4
7638,Dylan Harper,12/19/25,ATL,0,points,6,14.5,13.8,13.6,14.0,5.4,16,22.1,0,1,18,6,3,4
7642,Dylan Harper,12/19/25,ATL,0,pr,9,18.5,17.0,16.4,17.8,,16,22.1,0,1,18,6,3,4
7641,Dylan Harper,12/19/25,ATL,0,pra,13,19.5,20.6,19.9,21.6,,16,22.1,0,1,18,6,3,4
7644,Dylan Harper,12/19/25,ATL,0,ra,7,6.5,6.9,6.3,7.6,,16,22.1,0,1,18,6,3,4
7639,Dylan Harper,12/19/25,ATL,0,rebounds,3,3.5,3.3,2.8,3.8,2.0,16,22.1,0,1,18,6,3,4
7647,Dylan Harper,12/18/25,WAS,1,assists,3,3.5,3.7,3.2,4.2,2.4,15,22.0,4,0,23,24,5,3
7650,Dylan Harper,12/18/25,WAS,1,pa,27,16.5,16.7,15.6,16.6,,15,22.0,4,0,23,24,5,3
7645,Dylan Harper,12/18/25,WAS,1,points,24,13.5,13.1,12.4,12.4,4.9,15,22.0,4,0,23,24,5,3
7649,Dylan Harper,12/18/25,WAS,1,pr,29,18.5,16.2,14.8,16.2,,15,22.0,4,0,23,24,5,3
7648,Dylan Harper,12/18/25,WAS,1,pra,32,21.5,19.9,18.0,20.4,,15,22.0,4,0,23,24,5,3
7651,Dylan Harper,12/18/25,WAS,1,ra,8,7.5,6.8,5.6,8.0,,15,22.0,4,0,23,24,5,3
7646,Dylan Harper,12/18/25,WAS,1,rebounds,5,3.5,3.1,2.4,3.8,2.0,15,22.0,4,0,23,24,5,3
7654,Dylan Harper,12/13/25,OKC,0,assists,1,2.5,3.9,3.5,5.2,2.4,14,21.8,2,0,25,8,4,1
7657,Dylan Harper,12/13/25,OKC,0,pa,9,13.5,17.3,16.4,19.0,,14,21.8,2,0,25,8,4,1
7652,Dylan Harper,12/13/25,OKC,0,points,8,10.5,13.4,12.9,13.8,4.8,14,21.8,2,0,25,8,4,1
7656,Dylan Harper,12/13/25,OKC,0,pr,12,13.5,16.5,15.1,17.0,,14,21.8,2,0,25,8,4,1
7655,Dylan Harper,12/13/25,OKC,0,pra,13,16.5,20.4,18.6,22.2,,14,21.8,2,0,25,8,4,1
7658,Dylan Harper,12/13/25,OKC,0,ra,5,6.5,6.9,5.7,8.4,,14,21.8,2,0,25,8,4,1
7653,Dylan Harper,12/13/25,OKC,0,rebounds,4,2.5,3.1,2.2,3.2,2.1,14,21.8,2,0,25,8,4,1
7661,Dylan Harper,12/10/25,LAL,0,assists,3,3.5,3.9,3.8,4.6,2.5,13,21.9,1,0,20,13,3,3
7664,Dylan Harper,12/10/25,LAL,0,pa,16,15.5,17.4,16.5,19.2,,13,21.9,1,0,20,13,3,3
7659,Dylan Harper,12/10/25,LAL,0,points,13,12.5,13.5,12.7,14.6,5.0,13,21.9,1,0,20,13,3,3
7663,Dylan Harper,12/10/25,LAL,0,pr,16,15.5,16.5,15.2,17.2,,13,21.9,1,0,20,13,3,3
7662,Dylan Harper,12/10/25,LAL,0,pra,19,18.5,20.5,19.0,21.8,,13,21.9,1,0,20,13,3,3
7665,Dylan Harper,12/10/25,LAL,0,ra,6,7.0,7.0,6.3,7.2,,13,21.9,1,0,20,13,3,3
7660,Dylan Harper,12/10/25,LAL,0,rebounds,3,3.5,3.1,2.5,2.6,2.1,13,21.9,1,0,20,13,3,3
7668,Dylan Harper,12/8/25,NOP,0,assists,6,3.5,3.8,4.0,4.0,2.5,12,21.6,2,0,26,22,3,6
7671,Dylan Harper,12/8/25,NOP,0,pa,28,15.5,16.5,16.5,16.4,,12,21.6,2,0,26,22,3,6
7666,Dylan Harper,12/8/25,NOP,0,points,22,13.5,12.8,12.5,12.4,4.5,12,21.6,2,0,26,22,3,6
7670,Dylan Harper,12/8/25,NOP,0,pr,25,16.5,15.8,15.3,14.4,,12,21.6,2,0,26,22,3,6
7669,Dylan Harper,12/8/25,NOP,0,pra,31,21.5,19.6,19.3,18.4,,12,21.6,2,0,26,22,3,6
7672,Dylan Harper,12/8/25,NOP,0,ra,9,6.5,6.8,6.8,6.0,,12,21.6,2,0,26,22,3,6
7667,Dylan Harper,12/8/25,NOP,0,rebounds,3,2.5,3.1,2.8,2.0,2.2,12,21.6,2,0,26,22,3,6
7675,Dylan Harper,12/5/25,CLE,0,assists,6,3.5,3.5,3.7,3.2,2.5,11,21.5,1,0,23,3,4,6
7678,Dylan Harper,12/5/25,CLE,0,pa,9,17.5,17.2,17.2,16.4,,11,21.5,1,0,23,3,4,6
7673,Dylan Harper,12/5/25,CLE,0,points,3,13.5,13.6,13.5,13.2,3.5,11,21.5,1,0,23,3,4,6
7677,Dylan Harper,12/5/25,CLE,0,pr,7,16.5,16.6,16.4,15.0,,11,21.5,1,0,23,3,4,6
7676,Dylan Harper,12/5/25,CLE,0,pra,13,19.5,20.2,20.1,18.2,,11,21.5,1,0,23,3,4,6
7679,Dylan Harper,12/5/25,CLE,0,ra,10,5.5,6.5,6.6,5.0,,11,21.5,1,0,23,3,4,6
7674,Dylan Harper,12/5/25,CLE,0,rebounds,4,2.5,3.0,2.9,1.8,2.3,11,21.5,1,0,23,3,4,6
7682,Dylan Harper,12/3/25,ORL,0,assists,5,3.5,3.4,3.4,2.2,2.6,10,21.4,0,1,22,16,5,5
7685,Dylan Harper,12/3/25,ORL,0,pa,21,17.5,16.8,16.8,14.6,,10,21.4,0,1,22,16,5,5
7680,Dylan Harper,12/3/25,ORL,0,points,16,13.5,13.4,13.4,12.4,3.6,10,21.4,0,1,22,16,5,5
7684,Dylan Harper,12/3/25,ORL,0,pr,21,16.5,16.2,16.2,13.4,,10,21.4,0,1,22,16,5,5
7683,Dylan Harper,12/3/25,ORL,0,pra,26,19.5,19.6,19.6,15.6,,10,21.4,0,1,22,16,5,5
7686,Dylan Harper,12/3/25,ORL,0,ra,10,5.5,6.2,6.2,3.2,,10,21.4,0,1,22,16,5,5
7681,Dylan Harper,12/3/25,ORL,0,rebounds,5,2.5,2.8,2.8,1.0,2.3,10,21.4,0,1,22,16,5,5
7689,Dylan Harper,12/2/25,MEM,1,assists,6,2.5,3.1,3.1,1.8,2.6,9,21.4,1,0,21,15,1,6
7692,Dylan Harper,12/2/25,MEM,1,pa,21,13.5,16.3,16.3,13.8,,9,21.4,1,0,21,15,1,6
7687,Dylan Harper,12/2/25,MEM,1,points,15,10.5,13.2,13.2,12.0,3.8,9,21.4,1,0,21,15,1,6
7691,Dylan Harper,12/2/25,MEM,1,pr,16,13.5,16.2,16.2,13.2,,9,21.4,1,0,21,15,1,6
7690,Dylan Harper,12/2/25,MEM,1,pra,22,18.5,19.3,19.3,15.0,,9,21.4,1,0,21,15,1,6
7693,Dylan Harper,12/2/25,MEM,1,ra,7,5.5,6.1,6.1,3.0,,9,21.4,1,0,21,15,1,6
7688,Dylan Harper,12/2/25,MEM,1,rebounds,1,2.5,3.0,3.0,1.2,2.4,9,21.4,1,0,21,15,1,6
7696,Dylan Harper,11/30/25,MIN,0,assists,0,2.5,3.5,3.5,3.0,2.5,8,21.6,1,0,20,17,0,0
7699,Dylan Harper,11/30/25,MIN,0,pa,17,13.5,16.3,16.3,13.8,,8,21.6,1,0,20,17,0,0
7694,Dylan Harper,11/30/25,MIN,0,points,17,10.5,12.8,12.8,10.8,3.7,8,21.6,1,0,20,17,0,0
7698,Dylan Harper,11/30/25,MIN,0,pr,17,13.5,16.1,16.1,13.2,,8,21.6,1,0,20,17,0,0
7697,Dylan Harper,11/30/25,MIN,0,pra,17,16.5,19.6,19.6,16.2,,8,21.6,1,0,20,17,0,0
7700,Dylan Harper,11/30/25,MIN,0,ra,0,5.5,6.9,6.9,5.4,,8,21.6,1,0,20,17,0,0
7695,Dylan Harper,11/30/25,MIN,0,rebounds,0,2.5,3.4,3.4,2.4,2.3,8,21.6,1,0,20,17,0,0
7703,Dylan Harper,11/28/25,DEN,0,assists,3,3.5,3.6,3.6,4.0,2.7,7,22.6,1,0,15,11,0,3
7706,Dylan Harper,11/28/25,DEN,0,pa,14,14.5,16.6,16.6,16.6,,7,22.6,1,0,15,11,0,3
7701,Dylan Harper,11/28/25,DEN,0,points,11,11.5,13.0,13.0,12.6,4.0,7,22.6,1,0,15,11,0,3
7705,Dylan Harper,11/28/25,DEN,0,pr,11,14.5,16.9,16.9,16.2,,7,22.6,1,0,15,11,0,3
7704,Dylan Harper,11/28/25,DEN,0,pra,14,17.5,20.4,20.4,20.2,,7,22.6,1,0,15,11,0,3
7707,Dylan Harper,11/28/25,DEN,0,ra,3,5.5,7.4,7.4,7.6,,7,22.6,1,0,15,11,0,3
7702,Dylan Harper,11/28/25,DEN,0,rebounds,0,2.5,3.9,3.9,3.6,2.0,7,22.6,1,0,15,11,0,3
7710,Dylan Harper,11/26/25,POR,0,assists,2,3.5,3.8,3.8,4.2,2.9,6,23.5,23,0,17,7,3,2
7713,Dylan Harper,11/26/25,POR,0,pa,9,16.5,17.8,17.8,18.0,,6,23.5,23,0,17,7,3,2
7708,Dylan Harper,11/26/25,POR,0,points,7,12.5,14.0,14.0,13.8,3.2,6,23.5,23,0,17,7,3,2
7712,Dylan Harper,11/26/25,POR,0,pr,10,15.5,18.0,18.0,17.8,,6,23.5,23,0,17,7,3,2
7711,Dylan Harper,11/26/25,POR,0,pra,12,19.5,21.8,21.8,22.0,,6,23.5,23,0,17,7,3,2
7714,Dylan Harper,11/26/25,POR,0,ra,5,6.5,7.8,7.8,8.2,,6,23.5,23,0,17,7,3,2
7709,Dylan Harper,11/26/25,POR,0,rebounds,3,3.5,4.0,4.0,4.0,2.1,6,23.5,23,0,17,7,3,2
7717,Dylan Harper,11/2/25,PHX,0,assists,0,4.5,4.6,4.6,4.6,2.4,5,26.0,2,0,11,12,1,0
7720,Dylan Harper,11/2/25,PHX,0,pa,12,17.5,19.0,19.0,19.0,,5,26.0,2,0,11,12,1,0
7715,Dylan Harper,11/2/25,PHX,0,points,12,13.5,14.4,14.4,14.4,3.4,5,26.0,2,0,11,12,1,0
7719,Dylan Harper,11/2/25,PHX,0,pr,13,17.5,19.0,19.0,19.0,,5,26.0,2,0,11,12,1,0
7718,Dylan Harper,11/2/25,PHX,0,pra,13,22.5,23.6,23.6,23.6,,5,26.0,2,0,11,12,1,0
7721,Dylan Harper,11/2/25,PHX,0,ra,1,8.5,9.2,9.2,9.2,,5,26.0,2,0,11,12,1,0
7716,Dylan Harper,11/2/25,PHX,0,rebounds,1,3.5,4.6,4.6,4.6,1.7,5,26.0,2,0,11,12,1,0
7724,Dylan Harper,10/30/25,MIA,1,assists,4,4.5,4.8,4.8,4.8,2.8,4,26.3,2,0,25,13,2,4
7727,Dylan Harper,10/30/25,MIA,1,pa,17,18.5,19.5,19.5,19.5,,4,26.3,2,0,25,13,2,4
7722,Dylan Harper,10/30/25,MIA,1,points,13,13.5,14.8,14.8,14.8,3.9,4,26.3,2,0,25,13,2,4
7726,Dylan Harper,10/30/25,MIA,1,pr,15,18.5,20.0,20.0,20.0,,4,26.3,2,0,25,13,2,4
7725,Dylan Harper,10/30/25,MIA,1,pra,19,22.5,24.8,24.8,24.8,,4,26.3,2,0,25,13,2,4
7728,Dylan Harper,10/30/25,MIA,1,ra,6,8.5,10.0,10.0,10.0,,4,26.3,2,0,25,13,2,4
7723,Dylan Harper,10/30/25,MIA,1,rebounds,2,4.5,5.3,5.3,5.3,1.0,4,26.3,2,0,25,13,2,4
7731,Dylan Harper,10/27/25,TOR,1,assists,6,3.5,4.3,4.3,4.3,3.2,3,26.0,0,1,27,11,6,6
7734,Dylan Harper,10/27/25,TOR,1,pa,17,18.5,20.3,20.3,20.3,,3,26.0,0,1,27,11,6,6
7729,Dylan Harper,10/27/25,TOR,1,points,11,13.5,16.0,16.0,16.0,3.6,3,26.0,0,1,27,11,6,6
7733,Dylan Harper,10/27/25,TOR,1,pr,17,18.5,21.0,21.0,21.0,,3,26.0,0,1,27,11,6,6
7732,Dylan Harper,10/27/25,TOR,1,pra,23,21.5,25.3,25.3,25.3,,3,26.0,0,1,27,11,6,6
7735,Dylan Harper,10/27/25,TOR,1,ra,12,7.5,9.3,9.3,9.3,,3,26.0,0,1,27,11,6,6
7730,Dylan Harper,10/27/25,TOR,1,rebounds,6,3.5,5.0,5.0,5.0,1.0,3,26.0,0,1,27,11,6,6
7738,Dylan Harper,10/26/25,BKN,1,assists,8,3.5,2.5,2.5,2.5,0.7,2,24.5,1,0,29,20,6,8
7741,Dylan Harper,10/26/25,BKN,1,pa,28,16.5,16.5,16.5,16.5,,2,24.5,1,0,29,20,6,8
7736,Dylan Harper,10/26/25,BKN,1,points,20,12.5,14.0,14.0,14.0,1.4,2,24.5,1,0,29,20,6,8
7740,Dylan Harper,10/26/25,BKN,1,pr,26,16.5,18.5,18.5,18.5,,2,24.5,1,0,29,20,6,8
7739,Dylan Harper,10/26/25,BKN,1,pra,34,19.5,21.0,21.0,21.0,,2,24.5,1,0,29,20,6,8
7742,Dylan Harper,10/26/25,BKN,1,ra,14,6.5,7.0,7.0,7.0,,2,24.5,1,0,29,20,6,8
7737,Dylan Harper,10/26/25,BKN,1,rebounds,6,3.5,4.5,4.5,4.5,0.7,2,24.5,1,0,29,20,6,8
7745,Dylan Harper,10/24/25,NOP,0,assists,3,2.5,2.0,2.0,2.0,0.0,1,23.0,1,0,26,13,5,3
7748,Dylan Harper,10/24/25,NOP,0,pa,16,14.5,17.0,17.0,17.0,,1,23.0,1,0,26,13,5,3
7743,Dylan Harper,10/24/25,NOP,0,points,13,11.5,15.0,15.0,15.0,0.0,1,23.0,1,0,26,13,5,3
7747,Dylan Harper,10/24/25,NOP,0,pr,18,14.5,19.0,19.0,19.0,,1,23.0,1,0,26,13,5,3
7746,Dylan Harper,10/24/25,NOP,0,pra,21,17.5,21.0,21.0,21.0,,1,23.0,1,0,26,13,5,3
7749,Dylan Harper,10/24/25,NOP,0,ra,8,6.5,6.0,6.0,6.0,,1,23.0,1,0,26,13,5,3
7744,Dylan Harper,10/24/25,NOP,0,rebounds,5,3.5,4.0,4.0,4.0,0.0,1,23.0,1,0,26,13,5,3
7752,Dylan Harper,10/22/25,DAL,0,assists,2,3.5,,,,,0,,3,0,23,15,4,2
7755,Dylan Harper,10/22/25,DAL,0,pa,17,14.5,,,,,0,,3,0,23,15,4,2
7750,Dylan Harper,10/22/25,DAL,0,points,15,11.5,,,,,0,,3,0,23,15,4,2
7754,Dylan Harper,10/22/25,DAL,0,pr,19,15.5,,,,,0,,3,0,23,15,4,2
7753,Dylan Harper,10/22/25,DAL,0,pra,21,20.5,,,,,0,,3,0,23,15,4,2
7756,Dylan Harper,10/22/25,DAL,0,ra,6,8.5,,,,,0,,3,0,23,15,4,2
7751,Dylan Harper,10/22/25,DAL,0,rebounds,4,3.5,,,,,0,,3,0,23,15,4,2
